country_code,year,unit,obs_status,decimal,indicator_id,indicator_value,country_id,country,gdp
AFE,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,508.71
AFE,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,615.43
AFE,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,692.01
AFE,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,681.67
AFE,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,732.94
AFE,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,738.9
AFE,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,600.39
AFE,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,530.39
AFE,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,489.86
AFE,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,444.09
AFE,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,459.91
AFE,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,444.73
AFE,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,370.43
AFE,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,293.09
AFE,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,278.76
AFE,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,260.12
AFE,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,249.59
AFE,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,224.24
AFE,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,211.71
AFE,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,209.41
AFE,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,198.23
AFE,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,179.39
AFE,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,199.19
AFE,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,172.0
AFE,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,162.55
AFE,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern,162.91
AFW,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,
AFW,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,1757.03
AFW,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,1683.44
AFW,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,1749.3
AFW,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,1731.31
AFW,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,1585.91
AFW,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,1645.02
AFW,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,1876.62
AFW,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,2243.27
AFW,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,2149.3
AFW,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,1953.41
AFW,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,1856.69
AFW,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,1675.74
AFW,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,1463.39
AFW,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,1681.48
AFW,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,1417.61
AFW,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,1241.85
AFW,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,1000.87
AFW,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,841.36
AFW,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,697.91
AFW,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,619.77
AFW,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,529.58
AFW,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,520.79
AFW,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,524.1
AFW,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,509.26
AFW,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,510.89
AFW,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,519.25
AFW,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,458.83
AFW,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,375.67
AFW,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,441.61
AFW,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,542.66
AFW,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,553.59
AFW,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,589.16
AFW,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,505.33
AFW,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,555.92
AFW,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,578.33
AFW,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,578.81
AFW,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,644.34
AFW,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,649.02
AFW,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,805.02
AFW,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,1120.58
AFW,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,1299.9
AFW,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,709.84
AFW,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,577.54
AFW,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,477.19
AFW,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,450.07
AFW,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,439.83
AFW,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,374.01
AFW,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,330.07
AFW,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,239.53
AFW,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,198.37
AFW,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,167.55
AFW,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,193.57
AFW,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,142.33
AFW,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,128.37
AFW,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,127.3
AFW,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,142.9
AFW,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,137.19
AFW,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,130.6
AFW,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,122.28
AFW,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,117.73
AFW,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,112.05
AFW,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central,106.98
ARB,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,
ARB,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,6271.32
ARB,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,5545.46
ARB,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,6384.07
ARB,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,6474.3
ARB,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,6132.43
ARB,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,6062.68
ARB,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,6245.79
ARB,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,7276.43
ARB,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,7307.37
ARB,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,7327.27
ARB,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,6826.52
ARB,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,6385.36
ARB,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,5562.25
ARB,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,6501.83
ARB,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,5303.84
ARB,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,4679.88
ARB,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,4048.85
ARB,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,3371.9
ARB,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2896.05
ARB,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2676.91
ARB,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2720.52
ARB,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2842.62
ARB,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2539.94
ARB,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2348.94
ARB,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2469.87
ARB,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2344.66
ARB,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2173.77
ARB,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2034.35
ARB,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,1986.74
ARB,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2002.6
ARB,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2042.67
ARB,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2850.82
ARB,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2081.18
ARB,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,1990.58
ARB,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2119.38
ARB,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2015.61
ARB,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2140.77
ARB,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2239.66
ARB,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2270.02
ARB,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2486.9
ARB,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2738.14
ARB,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2741.74
ARB,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,2090.09
ARB,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,1589.3
ARB,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,1493.66
ARB,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,1338.81
ARB,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,1113.95
ARB,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,1039.62
ARB,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,564.75
ARB,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,458.17
ARB,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,395.63
ARB,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,352.31
ARB,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,320.53
ARB,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,302.6
ARB,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,
ARB,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,
ARB,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,
ARB,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,
ARB,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,
ARB,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,
ARB,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,
ARB,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World,
CSS,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,
CSS,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,10063.69
CSS,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,8851.42
CSS,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,10429.33
CSS,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,10353.12
CSS,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,10075.83
CSS,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,9781.01
CSS,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,10473.83
CSS,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,10711.78
CSS,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,10542.79
CSS,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,10417.94
CSS,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,9948.84
CSS,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,9271.77
CSS,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,8592.55
CSS,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,10222.73
CSS,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,9053.25
CSS,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,8192.98
CSS,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,7248.41
CSS,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,6453.14
CSS,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,5938.53
CSS,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,5594.32
CSS,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,5368.47
CSS,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,5246.6
CSS,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,4925.01
CSS,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,4681.02
CSS,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,4418.65
CSS,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,3809.58
CSS,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,3524.14
CSS,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,3226.77
CSS,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,3097.29
CSS,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,2885.1
CSS,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,2956.09
CSS,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,2995.97
CSS,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,2802.63
CSS,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,2752.31
CSS,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,2613.34
CSS,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,2450.0
CSS,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,2707.1
CSS,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,2762.38
CSS,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,2921.94
CSS,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,2915.12
CSS,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,2656.81
CSS,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,2434.18
CSS,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,1974.77
CSS,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,1736.61
CSS,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,1712.86
CSS,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,1490.36
CSS,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,1463.39
CSS,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,1266.21
CSS,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,985.66
CSS,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,911.44
CSS,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,799.7
CSS,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,746.02
CSS,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,687.92
CSS,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,640.55
CSS,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,654.12
CSS,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,618.49
CSS,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,578.94
CSS,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,546.45
CSS,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,515.42
CSS,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,493.29
CSS,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,475.19
CSS,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states,446.72
CEB,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,
CEB,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,18751.03
CEB,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,16293.8
CEB,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,16358.47
CEB,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,16086.32
CEB,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,14224.86
CEB,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,12781.93
CEB,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics,12520.34
