,country_code,year,population,unit,obs_status,decimal,indicator_id,indicator_value,country_id,Country
116,AFW,1969,118615741.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
117,AFW,1968,115921723.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
118,AFW,1967,113319950.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
119,AFW,1966,110798486.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
120,AFW,1965,108336203.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
121,AFW,1964,105959979.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
122,AFW,1963,103667517.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
123,AFW,1962,101445032.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
124,AFW,1961,99314028.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
125,AFW,1960,97256290.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
126,ARB,2022,,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
127,ARB,2021,456520777.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
128,ARB,2020,449228296.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
129,ARB,2019,441467739.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
130,ARB,2018,432545676.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
131,ARB,2017,423664839.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
132,ARB,2016,415077960.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
133,ARB,2015,406501999.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
134,ARB,2014,397922915.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
135,ARB,2013,389131555.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
136,ARB,2012,380383408.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
137,ARB,2011,372351065.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
138,ARB,2010,364427661.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
139,ARB,2009,355754908.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
140,ARB,2008,346630443.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
141,ARB,2007,337498222.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
142,ARB,2006,328703057.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
143,ARB,2005,320558754.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
144,ARB,2004,313249616.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
145,ARB,2003,306573087.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
146,ARB,2002,300018650.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
147,ARB,2001,293512340.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
148,ARB,2000,287065982.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
149,ARB,1999,280650496.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
150,ARB,1998,274376380.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
151,ARB,1997,268158920.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
152,ARB,1996,261953764.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
153,ARB,1995,255803349.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
154,ARB,1994,249596194.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
155,ARB,1993,242994250.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
156,ARB,1992,236598334.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
157,ARB,1991,230837072.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
158,ARB,1990,225923327.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
159,ARB,1989,219021375.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
160,ARB,1988,213455083.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
161,ARB,1987,207894127.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
162,ARB,1986,201916517.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
163,ARB,1985,195956917.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
164,ARB,1984,190162096.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
165,ARB,1983,184342569.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
166,ARB,1982,178587926.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
167,ARB,1981,173118753.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
168,ARB,1980,167707208.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
169,ARB,1979,162014425.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
170,ARB,1978,156741680.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
171,ARB,1977,151960544.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
172,ARB,1976,146815543.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
173,ARB,1975,141756318.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
174,ARB,1974,137372356.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
175,ARB,1973,133384981.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
176,ARB,1972,129605560.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
177,ARB,1971,125979765.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
178,ARB,1970,122475578.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
179,ARB,1969,119061868.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
180,ARB,1968,115729597.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
181,ARB,1967,112499764.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
182,ARB,1966,109394536.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
183,ARB,1965,106444103.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
184,ARB,1964,103618568.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
185,ARB,1963,100892507.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
186,ARB,1962,98268683.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
187,ARB,1961,95760348.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
188,ARB,1960,93359407.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
189,CSS,2022,,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
190,CSS,2021,7481877.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
191,CSS,2020,7444768.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
192,CSS,2019,7424102.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
193,CSS,2018,7374650.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
194,CSS,2017,7303634.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
195,CSS,2016,7265272.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
196,CSS,2015,7224602.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
197,CSS,2014,7181044.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
198,CSS,2013,7135884.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
199,CSS,2012,7088996.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
200,CSS,2011,7044357.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
201,CSS,2010,7004428.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
202,CSS,2009,6964240.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
203,CSS,2008,6923924.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
204,CSS,2007,6884705.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
205,CSS,2006,6844183.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
206,CSS,2005,6802474.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
207,CSS,2004,6760372.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
208,CSS,2003,6716747.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
209,CSS,2002,6671842.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
210,CSS,2001,6626803.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
211,CSS,2000,6582141.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
212,CSS,1999,6535399.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
213,CSS,1998,6484492.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
214,CSS,1997,6430969.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
215,CSS,1996,6376465.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
216,CSS,1995,6319517.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
217,CSS,1994,6261744.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
218,CSS,1993,6206775.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
219,CSS,1992,6152432.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
220,CSS,1991,6100213.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
221,CSS,1990,6057836.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
222,CSS,1989,6020383.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
223,CSS,1988,5980371.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
224,CSS,1987,5939439.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
225,CSS,1986,5894393.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
226,CSS,1985,5841960.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
227,CSS,1984,5785882.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
228,CSS,1983,5727558.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
229,CSS,1982,5666254.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
230,CSS,1981,5604584.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
231,CSS,1980,5544061.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
232,CSS,1979,5486916.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
233,CSS,1978,5432222.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
234,CSS,1977,5377263.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
235,CSS,1976,5322281.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
236,CSS,1975,5266374.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
237,CSS,1974,5208944.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
238,CSS,1973,5150123.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
239,CSS,1972,5090052.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
240,CSS,1971,5023876.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
241,CSS,1970,4953314.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
242,CSS,1969,4883868.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
243,CSS,1968,4813958.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
244,CSS,1967,4743053.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
245,CSS,1966,4670465.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
246,CSS,1965,4596245.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
247,CSS,1964,4520592.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
248,CSS,1963,4443544.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
249,CSS,1962,4366420.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
250,CSS,1961,4289429.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
251,CSS,1960,4209141.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
252,CEB,2022,,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
253,CEB,2021,101430997.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
254,CEB,2020,102180124.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
255,CEB,2019,102398537.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
256,CEB,2018,102538451.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
257,CEB,2017,102740078.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
258,CEB,2016,102994278.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
259,CEB,2015,103257886.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
260,CEB,2014,103496179.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
261,CEB,2013,103713726.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
262,CEB,2012,103935318.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
263,CEB,2011,104174038.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
264,CEB,2010,104421447.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
265,CEB,2009,104800475.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
266,CEB,2008,105001883.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
267,CEB,2007,105378748.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
268,CEB,2006,105772481.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
269,CEB,2005,106041911.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
270,CEB,2004,106331716.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
271,CEB,2003,106624167.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
272,CEB,2002,106959751.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
273,CEB,2001,107660041.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
274,CEB,2000,108447824.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
275,CEB,1999,109060951.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
276,CEB,1998,109238340.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
277,CEB,1997,109422013.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
278,CEB,1996,109626194.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
279,CEB,1995,109864246.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
280,CEB,1994,110021594.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
281,CEB,1993,110041924.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
282,CEB,1992,110111454.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
283,CEB,1991,110469467.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
284,CEB,1990,110743128.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
285,CEB,1989,110801640.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
286,CEB,1988,110686740.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
287,CEB,1987,110296425.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
